pep_id,name,position,country,start_date,end_date,is_current
usplum-980f174adff5e113c3fa663fca9821e032a4e967,BRIAN DIGIACOMO,US Periodically Listing Updates to Management (PLUM) Reporting,us,2025-07-04,2026-06-13,1
Q5949825,Hussein Mahmoud Ferzat,Wikidata Persons in Relevant Categories,sy,2024-09-05,2026-06-12,1
Q5622701,Guy de Faye,Wikidata Persons in Relevant Categories,je,2024-09-07,2026-06-12,1
Q133301338,Kazbek Mrykov,Wikidata Persons in Relevant Categories,ru,2025-03-28,2026-06-12,1
in-sansad-03034f32dadebc04589e6ca83729c5a1df3f2b3c,Shri Y S Bhaskar Reddy,India Lok and Rajya Sabha Members,in,2025-10-13,2026-06-09,1
fr-maires-2d518441600fd1ee1c0ec6196f9aff9a27396beb,Benoît CHEDEVILLE,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q63766271,Michel Francois,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2023-04-20,2026-06-13,1
usplum-130b29a06300b665ae387103b5a3170fc2b007a3,JAMES STALLINGS,US Periodically Listing Updates to Management (PLUM) Reporting,us,2025-07-03,2026-06-13,1
me-gov-ea9099478a195ea65703182d9b210f9801be1ed4,Boris Petričević,Montenegro declarations of interests by public officials,me,2025-02-02,2026-06-09,1
Q122445020,Hisham Chkiouat,Wikidata Persons in Relevant Categories,XX,2024-09-04,2026-06-12,1
br-pep-67ad5c3b7e27bda91f199b3dcc89a49db0646519,MANOEL HELIO HOLANDA MAIA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
lt-pinreg-f48edb975c6256c6f85c36bc2a103a4381f9c5e4,ARTŪRAS BUNYS,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
fr-maires-76a8991775fce5eb60e875155b5db11f86da8ec6,Pierre BONNET-SAHUC,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q114556442,Tcherno Djaló,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,gw,2024-07-17,2026-06-13,1
Q1717785,Jürgen Unruhe,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,de,2025-12-09,2026-06-13,1
lt-pinreg-969a4b615fa303d53e6bcafad9f730dffd710128,ASTA VALUCKYTĖ-ŪSIENĖ,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
br-pep-44d6720dd670893ccfdfc5848718615f03467b99,BLENDA CECILIA ALVES QUARESMA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
br-pep-9cadb7092a5f96adf2689d65d5131a73c60aacc1,JOSIVALDO MANOEL DA SILVA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q101632,Peter Albach,Germany Members of the Bundestag;MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories,de,2021-07-26,2026-06-13,1
es-mc-1ad78faae215ad636506c224d605e198f99521e5,JOSE LUIS VIDAL AROCAS,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
ng-dots-kaka-mallam-yale-district,Kaka Mallam Yale,Nigeria Joining the Dots PEPs and PEP Relatives;PEP position annotations by OpenSanctions,ng,2023-10-23,2026-06-13,1
es-mc-0a7ec288210be90d28d875c173b91e74a9b16ed5,JOSE MANUEL LOPEZ CASADO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q17110526,Bin Nasser Al Suwaidi,Wikidata Persons in Relevant Categories,ae,2024-09-03,2026-06-12,1
es-mc-63deb098ee53c9c1672bb06823f927f69d35c55d,EMMA MARIA MOLINA FERNANDEZ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
cl-info-probidad-3c36d5e1a801cec3f63338df2c2225cd,NAZARIO CELSO TITO CONDORI,PEPs from Chile Interest and Asset Declarations,cl,2024-01-17,2026-06-13,1
lt-pinreg-75222ae178723c561b8a08d688d21749770b2447,DAIVA PAVALKIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
br-pep-1ac81a1d2c1122fa684944a7ef67007c17bdb982,FRANCISCO ALEX MONTEIRO DE FARIAS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q335911,"Michael Brougham, 5th Baron Brougham and Vaux",PEP position annotations by OpenSanctions;Wikidata Politically Exposed Persons,gb,2023-09-11,2026-06-13,1
fr-maires-fdeb294d65a60f442a9b8fbe2df5627fe1931314,Frédéric TIHI,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
fr-maires-313fc0c2b3f72dadc2ffd656db30dc8d0b6540cd,Thierry LAZARO,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q1512977,Raul Mälk,Wikidata Persons in Relevant Categories,ee,2025-12-09,2026-06-12,1
ng-chip-pep-ng-0025153,Obinna Nwosu,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
ng-chip-pep-ng-0022066,Daniel Oyowe,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
br-pep-33800f79dd861baaa3351b042304ae3c0595f903,DIEGO SALDANHA DE SOUZA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q65584623,Gérard Guillotin,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
Q55760598,Beck Dorey-Stein,Wikidata Persons in Relevant Categories,us,2025-11-18,2026-06-12,1
es-mc-e328e493902d913c0fb528eb6c33407f4bfbb69e,GEMMA MORENO IGLESIAS,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
co-cedula-34321291,ALEJANDRA MERA IMBACHI,Colombian PEP Declarations,co,2026-06-06,2026-06-12,1
Q4177365,Viktor Yefimov,Wikidata Persons in Relevant Categories,ru,2025-12-09,2026-06-12,1
lt-pinreg-c23730fa3db998b1c5e8ec1f57fb018a4309ecda,NATALJA VEIKŠA,Lithuania PEPs from the register of private interests,XX,2025-01-02,2025-04-03,1
Q125400573,Sribharat Mathukumilli,India Lok and Rajya Sabha Members;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories,in,2024-09-04,2026-06-13,1
co-cedula-79456536,OTONIEL GRANADOS MANRIQUE,Colombian PEP Declarations,co,2026-05-29,2026-06-12,1
es-mc-f8bd10003c0244f49b87acb2dce03e4dafb68069,GONZALO VIVANCOS VELASCO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q2840194,"Ralph E. Reed, Jr.",Wikidata Persons in Relevant Categories,us,2025-11-18,2026-06-12,1
Q138572839,Khālid Rājiḥ Shaykh,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ye,2026-04-13,2026-06-13,1
br-pep-e1f53f1e2ca381e889deb3c900a7aa214feba499,ARLINDO FRANCISCO DOS SANTOS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
mk-officials-e51fe252fb57c72649a51eba30e75f79680ee666,Драган Миноски,North Macedonia Elected and Appointed Officials,mk,2024-01-23,2026-06-08,1
co-cedula-84091756,ARNOVIS PEREZ PADILLA,Colombian PEP Declarations,co,2026-05-27,2026-06-12,1
Q7326987,Richard Kamwi,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,na,2021-07-26,2026-06-13,1
lt-pinreg-598ba74a462bc294b837c06512be64e5e7adf18e,SIMONAS PLIUPELIS,Lithuania PEPs from the register of private interests,XX,2025-04-03,2025-04-03,1
Q27063663,Domenico Lucano,European Parliament Members;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,eu,2024-07-16,2026-06-13,1
ng-chip-pep-ng-0013274,Rasheed Oyeniyi,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
mk-officials-907ab0d34d3db789ac994c62f5fad3562dc93092,Наташа Јовановска,North Macedonia Elected and Appointed Officials;PEP position annotations by OpenSanctions,mk,2024-01-23,2026-06-13,1
Q87324505,Catherine Daufès-Roux,French National Assembly;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2023-04-20,2026-06-13,1
br-pep-106345ead1d574190109a556c618e7303f7f3f68,JOSE BONIFACIO GOMES XAVIER,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
br-pep-7707412469d98ea55460033444e6d3d067898067,CLAUDIA RAIANA MENDES DA SILVA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q3372924,Pavel Blažek,Czech Republic PEPs from the Central Register of Declarations;MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cz,2021-07-26,2026-06-13,1
fr-maires-1e0e14d9106bb25867af2a1173136874fcabd37b,Stéphane TRANCHANT,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
br-pep-246458edcee5c3aa8176d1d2b0105ed8233f25c4,SAULO CESAR GUERRA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q3893674,Paolo Affronti,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,it,2026-04-28,2026-06-13,1
co-cedula-51809700,MARTHA ESPERANZA MARTINEZ JIMENEZ,Colombian PEP Declarations,co,2026-06-11,2026-06-12,1
Q139612769,Patrice Foures,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-06,2026-06-13,1
es-mc-fd6f6a9c9a711ffe346575701a7eab2cd49064b7,ISABEL PEREZ ESTRADA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q41658550,Juan Mario Pais,Argentina Members of Parliament;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ar,2023-04-20,2026-06-13,1
Q138759519,Jean Manguy,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-04-16,2026-06-13,1
Q13422478,Zoran Aranđelović,Wikidata Persons in Relevant Categories,yucs,2026-02-02,2026-06-12,1
br-pep-31d63746c6e42d9585f55074e693423221e286ec,LUCIRLEI MACHADO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
sg-gov-886f1e00780684998f6dfdcd073407ee8be58d89,SALINA Binte Samion,Singapore Government Directory,sg,2026-05-08,2026-06-10,1
sg-gov-a96af54f76a992b08fb0f05e810960e132228655,LIEW Nam Soon,Singapore Government Directory,sg,2024-10-22,2026-06-10,1
Q17429485,Greet van Gool,Belgium Members of the Chamber of Representatives;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,be,2023-04-20,2026-06-13,1
usplum-e0b3091f88f2b46c22d7533471a12342244c9465,SIVARAJ SHYAM-SUNDER,US Periodically Listing Updates to Management (PLUM) Reporting,us,2025-07-03,2026-06-13,1
br-pep-5b3d282298887999255634f6891364da8308dda8,EDIRLEI JUNIO REIS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
lt-pinreg-8cd8615509631900f78237799b99f2710f198f9b,RENATA VALOTKIENĖ,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q111460649,Zlatko Radić,Wikidata Persons in Relevant Categories,rs,2024-09-07,2026-06-12,1
co-cedula-23467998,YOHIS HELENDY DAZA NIÑO,Colombian PEP Declarations,co,2026-05-30,2026-06-12,1
Q139612974,Marie Adamy,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-14,2026-06-13,1
Q120739118,Izarra Urdalleta Iraola,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,es,2024-10-11,2026-06-13,1
br-pep-c1940b29ce045ab87506b2547d9aae29404133f2,JERÔNIMO SANTANA NETO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
mk-officials-8042abb7ce17a06781b723f559839a74ee4ee353,Христина Трајковска,North Macedonia Elected and Appointed Officials,mk,2024-01-23,2026-06-08,1
br-pep-fc8b07e7b53b708fdb4f38466406f9bd34d81edf,UELITON MACHADO DA SILVA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
es-mc-ad4ab7757c666bbed1b954dc71585efcccd1fa93,BLANCA SANJUAN HERVÀS,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q2288379,Irina Viner-Usmanova,Wikidata Persons in Relevant Categories,ru,2025-12-09,2026-06-12,1
co-cedula-1037668493,DANIEL ARISTIZABAL MAZO,Colombian PEP Declarations,co,2026-05-26,2026-06-12,1
br-pep-8d0e6484f864bb27a898b1eb6d64b11c1bbb543b,JAIR CARVALHO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q98250566,Jean-Marc Pédebéarn,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-06-22,2026-06-13,1
Q10857488,Zdeněk Besta,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cz,2021-07-26,2026-06-13,1
sg-gov-15617ef218f5b6be730ba215f6cb553c56a79ddf,MS Serene CHIANG,Singapore Government Directory,sg,2026-01-21,2026-06-10,1
fr-maires-c05610f6450cc45ace4e447e52102e6ff0d40130,Alain DE CEULENEER,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q55314927,Elizabeth Agyemang,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,gh,2024-09-04,2026-06-13,1
lt-pinreg-7cdc5318ee44f8d7c2442655f838576ecdc7fa06,DARIUS STANKŪNAS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q2977117,Claude Bérit-Débat,French Senators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2023-04-20,2026-06-13,1
Q4934055,Bob Spink,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;UK House of Commons;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,gb,2019-05-21,2026-06-13,1
fr-maires-8041c61666dea8c68f9e9d72f6d83f915b5670b9,Arnaud JACOTTIN,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
me-gov-46e8b7a62eff3642fc0413f4f1ce4339febf2f52,Vinka Gogić,Montenegro declarations of interests by public officials,me,2025-02-02,2026-06-09,1
in-sansad-065f0843fd18fcdecce7a489f2d4f76b1c1b2987,Jivrajbhai,India Lok and Rajya Sabha Members,in,2025-10-13,2026-06-09,1
sg-gov-46ec0fbd847e14a527ab115004cf7967e25dd624,Jacqueline LOH,Singapore Government Directory,sg,2024-10-22,2026-06-10,1
es-mc-48935ac07f0a9e7ca426adb949f971161b661f0a,ALFONSO CASTRO DURANGO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
mk-officials-74883f242479cd497bb69af80e3aaf89a399d4a9,Марјан Шокаровски,North Macedonia Elected and Appointed Officials,mk,2024-01-23,2026-06-08,1
lt-pinreg-11b53cd3104506e1c59782b4301ba6049ca8922e,ZITA ŽUKAUSKIENĖ,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
br-pep-99841b2fb2e3bfe40e0224f8db0ef0449fc88791,EDSON DE SOUSA FERREIRA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q17073828,Mahesh Dutta Mishra,Wikidata Persons in Relevant Categories,in,2024-09-04,2026-06-12,1
lt-pinreg-2551e02937f4a2492f61a3a9b1108d8957d32306,ALDONA BARZDIENĖ,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q4591104,Erling Sande,Norway Members of the Storting;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,no,2023-04-20,2026-06-13,1
Q13105374,Victor Rod,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,lu,2025-03-13,2026-06-13,1
co-cedula-52423274,SOL INDIRA QUICENO FORERO,Colombian PEP Declarations,co,2023-11-02,2026-06-12,1
Q1723684,Reinhold Weist,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,de,2023-04-20,2026-06-13,1
br-pep-722b657126862c03acddc298d1486a82b78b9e79,GILBERTO LIRA DE ALMEIDA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q19518734,Linus Power,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,au,2025-05-17,2026-06-13,1
Q16196108,Silvestry Koka,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,tz,2021-07-26,2026-06-13,1
lt-pinreg-95b2223dab03db17f93f09cf139e2d3c6c7dd18d,RŪTA LAPINSKIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q139678959,Labsen Baskey,Wikidata Persons in Relevant Categories,in,2026-05-17,2026-06-12,1
fr-maires-ca34516540e358a40423d5c73c9e2b534ac332b0,Marcel MARTEL,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
co-cedula-71700534,YILMAR ENRIQUE GÓMEZ GÓMEZ,Colombian PEP Declarations,co,2026-05-29,2026-06-12,1
lt-pinreg-d5af38afae4cac2e6e4f6962f057d7cd59891bcc,GIEDRĖ ANDRIJAUSKIENĖ,Lithuania PEPs from the register of private interests,lt,2024-11-02,2025-04-03,1
br-pep-91efc52796e656a645bdf685ace0f6d8ef5ed0ae,IONÉRITON GAMA DE ARAUJO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q110833066,QABM Rahman,Wikidata Persons in Relevant Categories,bd,2025-11-18,2026-06-12,1
Q65574801,Christophe Cornu,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
br-pep-eb5877b1d442ab9fe457d770c410d8432c09f8ab,AILTON JOSÉ VIAL,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
fr-maires-d69a3a2a604d4c522f6de0c7cbdae4ece517590e,Christophe GODET,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q106095951,Evan GUMBS,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,ai,2021-07-26,2026-06-13,1
br-pep-9885fdcf70366553123392a8da98307de26d5959,ISRAEL MENDONÇA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q5386197,Eric Brown,Wikidata Persons in Relevant Categories,us,2024-09-03,2026-06-12,1
Q111595868,Ruben Madol Arol Kachuol,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ss,2023-04-20,2026-06-13,1
in-sansad-02a483176234f8fa240bdf62d6f7298b60f775cf,Shalini Sahu,India Lok and Rajya Sabha Members,in,2025-10-13,2026-06-09,1
br-pep-6cdddfd26f3255edd7391b3a513d5b9c4de80656,ELIVANDER CARLOS SILVA LIMA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
lt-pinreg-a89302dfc73751b7dade3d60b5a30d78a3ab4270,LINA VOLODZKIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
